video_file,frame,track_id,class_name,confidence,x1,y1,x2,y2,lat,lon,image_path
DJI_0463.MP4,1,1,mangoTree,0.91416126,173,350,2811,2152,17.133893,78.211874,outputFolder/unique_images/mangoTree/mangoTree_1_lon_78.211874_lat_17.133893.jpg
DJI_0463.MP4,2,1,mangoTree,0.92243487,154,351,2788,2152,17.133893,78.211874,
DJI_0463.MP4,3,1,mangoTree,0.89871025,160,346,2802,2153,17.133893,78.211874,
DJI_0463.MP4,4,1,mangoTree,0.8763113,197,347,2837,2153,17.133893,78.211874,
DJI_0463.MP4,5,1,mangoTree,0.90929717,196,355,2823,2153,17.133893,78.211874,
DJI_0463.MP4,6,1,mangoTree,0.8530827,228,366,2841,2153,17.133893,78.211874,
DJI_0463.MP4,7,1,mangoTree,0.88365245,224,372,2828,2152,17.133893,78.211874,
DJI_0463.MP4,8,1,mangoTree,0.875584,227,366,2844,2152,17.133893,78.211874,
DJI_0463.MP4,9,1,mangoTree,0.8766875,231,359,2859,2152,17.133893,78.211874,
DJI_0463.MP4,10,1,mangoTree,0.90376437,220,369,2830,2152,17.133893,78.211874,
DJI_0463.MP4,11,1,mangoTree,0.9208157,230,367,2841,2152,17.133893,78.211874,
DJI_0463.MP4,12,1,mangoTree,0.91587496,228,366,2836,2152,17.133893,78.211874,
DJI_0463.MP4,13,1,mangoTree,0.9322999,255,378,2842,2152,17.133893,78.211874,
DJI_0463.MP4,14,1,mangoTree,0.92156065,250,377,2835,2152,17.133893,78.211874,
DJI_0463.MP4,15,1,mangoTree,0.87074697,272,378,2860,2153,17.133893,78.211874,
DJI_0463.MP4,16,1,mangoTree,0.90783393,251,384,2830,2153,17.133893,78.211874,
DJI_0463.MP4,17,1,mangoTree,0.90516114,263,402,2817,2153,17.133893,78.211874,
DJI_0463.MP4,18,1,mangoTree,0.9018972,279,388,2855,2154,17.133893,78.211874,
DJI_0463.MP4,19,1,mangoTree,0.9052491,281,381,2875,2154,17.133893,78.211874,
DJI_0463.MP4,20,1,mangoTree,0.8899036,252,374,2860,2155,17.133893,78.211874,
DJI_0463.MP4,21,1,mangoTree,0.9017032,269,403,2848,2155,17.133893,78.211874,
DJI_0463.MP4,22,1,mangoTree,0.90720546,255,402,2834,2154,17.133893,78.211874,
DJI_0463.MP4,23,1,mangoTree,0.9163061,239,393,2831,2154,17.133893,78.211874,
DJI_0463.MP4,24,1,mangoTree,0.8908272,257,410,2831,2154,17.133893,78.211874,
DJI_0463.MP4,25,1,mangoTree,0.89385915,266,393,2868,2154,17.133893,78.211874,
DJI_0463.MP4,26,1,mangoTree,0.8867923,284,397,2883,2155,17.133893,78.211874,
DJI_0463.MP4,27,1,mangoTree,0.9200198,290,421,2853,2154,17.133893,78.211874,
DJI_0463.MP4,28,1,mangoTree,0.9105857,307,445,2841,2156,17.133893,78.211874,
DJI_0463.MP4,29,1,mangoTree,0.89528126,356,459,2881,2156,17.133893,78.211874,
DJI_0463.MP4,30,1,mangoTree,0.89659715,373,479,2875,2156,17.133893,78.211874,
DJI_0463.MP4,31,1,mangoTree,0.89695793,380,479,2893,2155,17.133893,78.211874,
DJI_0463.MP4,32,1,mangoTree,0.9032912,347,490,2847,2155,17.133893,78.211874,
DJI_0463.MP4,33,1,mangoTree,0.8981579,334,483,2848,2155,17.133893,78.211874,
DJI_0463.MP4,34,1,mangoTree,0.8978548,358,507,2846,2153,17.133893,78.211874,
DJI_0463.MP4,35,1,mangoTree,0.89728844,361,514,2856,2153,17.133893,78.211874,
DJI_0463.MP4,36,1,mangoTree,0.8960351,334,514,2845,2154,17.133893,78.211874,
DJI_0463.MP4,37,1,mangoTree,0.89251,331,509,2855,2154,17.133893,78.211874,
DJI_0463.MP4,38,1,mangoTree,0.9002656,351,510,2879,2155,17.133893,78.211874,
DJI_0463.MP4,39,1,mangoTree,0.90801996,338,513,2872,2156,17.133893,78.211874,
DJI_0463.MP4,40,1,mangoTree,0.9067034,349,507,2897,2155,17.133893,78.211875,
DJI_0463.MP4,41,1,mangoTree,0.9014995,366,515,2912,2156,17.133893,78.211875,
DJI_0463.MP4,42,1,mangoTree,0.90776575,384,517,2934,2156,17.133893,78.211875,
DJI_0463.MP4,43,1,mangoTree,0.91222334,377,518,2929,2156,17.133893,78.211875,
DJI_0463.MP4,44,1,mangoTree,0.89417326,364,502,2948,2157,17.133893,78.211875,
DJI_0463.MP4,45,1,mangoTree,0.90550387,382,514,2960,2157,17.133893,78.211875,
DJI_0463.MP4,46,1,mangoTree,0.9116433,382,519,2961,2157,17.133893,78.211875,
DJI_0463.MP4,47,1,mangoTree,0.89710546,385,522,2965,2156,17.133893,78.211875,
DJI_0463.MP4,48,1,mangoTree,0.8952558,375,522,2966,2156,17.133893,78.211875,
DJI_0463.MP4,49,1,mangoTree,0.8848332,377,520,2980,2155,17.133893,78.211875,
DJI_0463.MP4,50,1,mangoTree,0.8919911,372,530,2962,2154,17.133893,78.211875,
DJI_0463.MP4,51,1,mangoTree,0.88977224,380,545,2952,2154,17.133893,78.211875,
DJI_0463.MP4,52,1,mangoTree,0.8688051,385,550,2959,2154,17.133893,78.211875,
DJI_0463.MP4,53,1,mangoTree,0.8898025,399,559,2966,2155,17.133893,78.211875,
DJI_0463.MP4,54,1,mangoTree,0.89365786,405,558,2978,2156,17.133893,78.211875,
DJI_0463.MP4,55,1,mangoTree,0.88541067,393,543,2994,2155,17.133893,78.211875,
DJI_0463.MP4,56,1,mangoTree,0.87036526,386,559,2968,2154,17.133893,78.211875,
DJI_0463.MP4,57,1,mangoTree,0.88661027,381,562,2961,2154,17.133893,78.211875,
DJI_0463.MP4,58,1,mangoTree,0.88711655,372,566,2943,2153,17.133893,78.211875,
DJI_0463.MP4,59,1,mangoTree,0.8965985,411,580,2970,2154,17.133893,78.211875,
DJI_0463.MP4,60,1,mangoTree,0.8868203,410,581,2977,2155,17.133893,78.211875,
DJI_0463.MP4,61,1,mangoTree,0.88659,394,577,2966,2154,17.133893,78.211875,
DJI_0463.MP4,62,1,mangoTree,0.896782,420,589,2983,2155,17.133893,78.211875,
DJI_0463.MP4,63,1,mangoTree,0.8843872,401,592,2959,2154,17.133893,78.211875,
DJI_0463.MP4,64,1,mangoTree,0.89965266,424,589,2992,2155,17.133893,78.211875,
DJI_0463.MP4,65,1,mangoTree,0.8981706,401,574,2994,2154,17.133893,78.211875,
DJI_0463.MP4,66,1,mangoTree,0.89559096,382,568,2981,2154,17.133893,78.211875,
DJI_0463.MP4,67,1,mangoTree,0.9039129,406,541,3050,2154,17.133893,78.211875,
DJI_0463.MP4,68,1,mangoTree,0.9037109,415,545,3052,2155,17.133893,78.211875,
DJI_0463.MP4,69,1,mangoTree,0.8984154,425,559,3038,2156,17.133893,78.211875,
DJI_0463.MP4,70,1,mangoTree,0.8867698,410,558,3022,2156,17.133893,78.211875,
DJI_0463.MP4,71,1,mangoTree,0.8933905,422,563,3027,2157,17.133893,78.211875,
